Lineage	Most common countries	Earliest date	# designated	# assigned	Description	WHO Name
BA.1.15.1	United Kingdom 85.0%, Germany 3.0%, United States of America 2.0%, France 1.0%, Poland 1.0%	2021-01-01	19949	40877	Alias of B.1.1.529.1.15.1, UK lineage	-
BA.1.17	Australia 27.0%, Spain 16.0%, United Kingdom 14.0%, United States of America 8.0%, Germany 6.0%	2020-11-06	11367	70901	Alias of B.1.1.529.1.17, European lineage	-
BA.1.17.2	United Kingdom 68.0%, United States of America 6.0%, Canada 4.0%, Germany 3.0%, Denmark 3.0%	2020-10-23	29853	191498	Alias of B.1.1.529.1.17.2, lineage from pango-designation issue #462	-
BD.1	United Kingdom 97.0%, Germany 1.0%, Denmark 0.0%, Romania 0.0%, France 0.0%	2021-03-02	4404	5618	Alias of B.1.1.529.1.17.2.1, UK lineage, from pango-designation issue #461	-
BA.1.18	France 27.0%, United States of America 20.0%, Germany 17.0%, United Kingdom 7.0%, Belgium 5.0%	2020-11-13	20829	59590	Alias of B.1.1.529.1.18, Europe and North America lineage, from pango-designation issue #474	-
BA.1.20	United States of America 84.0%, Canada 5.0%, Germany 2.0%, United Kingdom 1.0%, Poland 1.0%	2020-09-13	17377	37153	Alias of B.1.1.529.1.20, USA lineage, from pango-designation issue #375	-
BA.1.21	Norway 49.0%, Germany 9.0%, Italy 5.0%, South_Africa 5.0%, Denmark 5.0%	2021-01-09	4525	6577	Alias of B.1.1.529.1.21, lineage from pango-designation issue #505	-
BA.1.23	United States of America 100.0%	2022-02-06	9	16	Alias of B.1.1.529.1.23, mainly found in USA, from pango-designation issue #663	-
BA.2	United Kingdom 29.0%, Germany 13.0%, United States of America 12.0%, Denmark 12.0%, France 7.0%	2020-03-28	111257	1183239	Alias of B.1.1.529.2, from pango-designation issue #361	-
BA.2.1	United Kingdom 80.0%, United States of America 7.0%, Germany 4.0%, Canada 1.0%, France 1.0%	2021-12-08	3532	14756	Alias of B.1.1.529.2.1, UK lineage	-
BA.2.2	Hong_Kong 85.0%, Australia 7.0%, United Kingdom 3.0%, China 2.0%, United States of America 1.0%	2021-12-06	956	7002	Alias of B.1.1.529.2.2, Hong Kong lineage	-
BA.2.3	United States of America 25.0%, United Kingdom 16.0%, Canada 10.0%, Japan 8.0%, South_Korea 6.0%	2020-09-24	19173	106435	Alias of B.1.1.529.2.3, lineage in Philippines and other countries	-
BA.2.3.1	Japan 100.0%, Canada 0.0%, United States of America 0.0%, Vietnam 0.0%, Singapore 0.0%	2022-01-10	1259	11397	Alias of B.1.1.529.2.3.1, Japan lineage, from pango-designation issue #495	-
BA.2.3.2	Vietnam 29.0%, Japan 27.0%, United States of America 11.0%, Australia 6.0%, Laos 4.0%	2022-01-22	618	2214	Alias of B.1.1.529.2.3.2, Vietnam and Japan lineage	-
BS.1	Australia 27.0%, Japan 24.0%, Vietnam 16.0%, Singapore 8.0%, United States of America 5.0%	2022-08-17	11	83	Alias of B.1.1.529.2.3.2.1, Vietnam lineage, from pango-designation issue #1052	-
BS.1.1	Japan 43.0%, Australia 16.0%, Vietnam 13.0%, South_Korea 6.0%, Denmark 5.0%	2022-08-20	13	395	Alias of B.1.1.529.2.3.2.1.1, Vietnam lineage, defined by S:K356T, from pango-designation issue #1097	-
BS.1.2	South_Korea 50.0%, Israel 25.0%, Denmark 25.0%	2022-09-17	5	4	Alias of B.1.1.529.2.3.2.1.2, Vietnam lineage, defined by S:T430I	-
BA.2.3.5	United States of America 35.0%, United Kingdom 22.0%, Spain 17.0%, Guatemala 8.0%, Germany 5.0%	2020-11-13	212	408	Alias of B.1.1.529.2.3.5, mainly found in USA, England and Spain, from pango-designation issue #627	-
BA.2.3.6	Canada 62.0%, United States of America 30.0%, Brazil 2.0%, United Kingdom 1.0%, Mexico 1.0%	2022-01-13	644	1329	Alias of B.1.1.529.2.3.6, mainly found in Canada and USA, from pango-designation issue #633	-
BA.2.3.7	Taiwan 85.0%, Japan 4.0%, United States of America 3.0%, China 2.0%, Indonesia 2.0%	2022-03-27	570	2047	Alias of B.1.1.529.2.3.7, mainly found in Japan, Hong Kong and Taiwan, from pango-designation issue #643	-
BA.2.3.8	South_Korea 92.0%, Japan 3.0%, United States of America 2.0%, Canada 1.0%, Northern_Mariana_Islands 1.0%	2022-02-08	148	286	Alias of B.1.1.529.2.3.8, South Korea lineage	-
BA.2.3.9	Netherlands 45.0%, Germany 15.0%, United Kingdom 10.0%, Denmark 5.0%, United States of America 5.0%	2022-01-22	332	732	Alias of B.1.1.529.2.3.9, lineage in Netherlands and other countries	-
BA.2.3.10	Canada 61.0%, United States of America 33.0%, Denmark 1.0%, France 1.0%, Mexico 1.0%	2022-02-17	625	844	Alias of B.1.1.529.2.3.10, Canada and USA lineage	-
BA.2.3.11	Japan 91.0%, Canada 4.0%, United States of America 1.0%, South_Korea 1.0%, Israel 1.0%	2022-01-01	995	2444	Alias of B.1.1.529.2.3.11, Japan lineage	-
BA.2.3.12	South_Korea 82.0%, United States of America 8.0%, Japan 4.0%, Laos 2.0%, Northern_Mariana_Islands 1.0%	2022-02-08	707	1314	Alias of B.1.1.529.2.3.12, South Korea lineage	-
BA.2.3.13	Japan 99.0%, United States of America 0.0%, United Kingdom 0.0%, Luxembourg 0.0%, Canada 0.0%	2022-01-05	2075	6849	Alias of B.1.1.529.2.3.13, Japan lineage	-
BA.2.3.14	South_Korea 75.0%, United States of America 16.0%, Japan 4.0%, Northern_Mariana_Islands 1.0%, Israel 1.0%	2022-02-11	608	1164	Alias of B.1.1.529.2.3.14, South Korea lineage	-
BA.2.3.15	Italy 46.0%, Spain 16.0%, Germany 13.0%, United Kingdom 6.0%, United States of America 4.0%	2022-01-07	951	1703	Alias of B.1.1.529.2.3.15, Italy and Spain lineage	-
BA.2.3.16	Papua_New_Guinea 39.0%, Australia 25.0%, France 17.0%, United States of America 5.0%, India 4.0%	2022-01-07	192	677	Alias of B.1.1.529.2.3.16, Papua New Guinea lineage, from pango-designation issue #524	-
BP.1	Australia 43.0%, Canada 29.0%, Philippines 14.0%, Singapore 5.0%, South_Korea 5.0%	2022-07-22	6	21	Alias of B.1.1.529.2.3.16.1, Oceania/South East Asia lineage, from pango-designation issue #1009	-
BA.2.3.18	Japan 100.0%, Australia 0.0%	2022-01-19	161	700	Alias of B.1.1.529.2.3.18, Japan lineage, from pango-designation issue #687	-
BA.2.3.20	United States of America 22.0%, Japan 12.0%, Austria 9.0%, Philippines 9.0%, Australia 7.0%	2022-04-06	3	3203	Alias of B.1.1.529.2.3.20, found globally, unclear origin, from pango-designation issue #1013	-
CM.1	Canada 24.0%, Israel 20.0%, South_Korea 9.0%, United States of America 9.0%, Philippines 6.0%	2022-08-23	29	152	Alias of B.1.1.529.2.3.20.1, S:N17S, from pango-designation issue #1129	-
CM.2	United States of America 35.0%, Denmark 11.0%, Canada 10.0%, Slovenia 8.0%, Australia 7.0%	2022-08-26	69	1066	Alias of B.1.1.529.2.3.20.2, international, ORF1a:S2103F	-
CM.2.1	Australia 42.0%, Indonesia 35.0%, Germany 8.0%, South_Korea 8.0%, Singapore 4.0%	2022-10-30	7	26	Alias of B.1.1.529.2.3.20.2.1, Indonesia/Australia, S:F486S, issue #1356	-
CM.3	Australia 42.0%, South_Korea 16.0%, United States of America 11.0%, Japan 9.0%, New_Zealand 5.0%	2022-09-10	7	159	Alias of B.1.1.529.2.3.20.3, USA/South Korea/Australia, S:G485D	-
CM.4	Australia 24.0%, United States of America 22.0%, South_Korea 12.0%, Japan 10.0%, Germany 8.0%	2022-09-04	39	393	Alias of B.1.1.529.2.3.20.4, USA/Singapore/SouthKorea, ORF1b:D146G	-
CM.4.1	Japan 51.0%, Philippines 25.0%, United States of America 17.0%, Canada 2.0%, New_Zealand 2.0%	2022-09-25	36	128	Alias of B.1.1.529.2.3.20.4.1, S:K478R, Philippines/Japan/USA	-
CM.5	United States of America 17.0%, Japan 14.0%, South_Korea 13.0%, France 12.0%, Philippines 11.0%	2022-01-10	22	228	Alias of B.1.1.529.2.3.20.5, global, 10802T	-
CM.5.1	Australia 35.0%, Solomon_Islands 26.0%, United States of America 11.0%, Japan 7.0%, Singapore 4.0%	2022-09-10	8	46	Alias of B.1.1.529.2.3.20.5.1, S:Q675R	-
CM.5.2	United States of America 83.0%, Japan 7.0%, Philippines 4.0%, Australia 4.0%, Netherlands 1.0%	2022-10-14	40	90	Alias of B.1.1.529.2.3.20.5.2, S:G485D, USA/Australia, from issue #1386	-
CM.6	United States of America 35.0%, Philippines 26.0%, South_Korea 13.0%, Japan 10.0%, France 3.0%	2022-08-28	18	31	Alias of B.1.1.529.2.3.20.6, global, ORF1a:G30A	-
CM.6.1	United States of America 54.0%, Italy 26.0%, Singapore 9.0%, Malaysia 3.0%, Hong_Kong 3.0%	2022-09-23	6	35	Alias of B.1.1.529.2.3.20.6.1, S:A348S	-
CM.7	Japan 43.0%, United States of America 17.0%, Australia 6.0%, Singapore 6.0%, Philippines 4.0%	2022-10-11	8	47	Alias of B.1.1.529.2.3.20.7, Japan/Singapore, S:F486S	-
CM.8	Chile 23.0%, Japan 17.0%, New_Zealand 13.0%, Philippines 13.0%, United States of America 9.0%	2022-09-14	6	75	Alias of B.1.1.529.2.3.20.8, S:G446S	-
CM.8.1	United States of America 46.0%, Singapore 9.0%, Canada 9.0%, Philippines 8.0%, Japan 8.0%	2022-01-04	2	584	Alias of B.1.1.529.2.3.20.8.1, Australia/England, S:F486S	-
CM.9	United States of America 77.0%, Canada 18.0%, Israel 4.0%, Colombia 2.0%	2022-10-08	19	56	Alias of B.1.1.529.2.3.20.9, USA/Canada/Israel, S:S256L	-
CM.10	United States of America 48.0%, Philippines 14.0%, South_Korea 8.0%, Australia 8.0%, Japan 6.0%	2022-11-01	36	77	Alias of B.1.1.529.2.3.20.10, USA/South Korea/Singapore, S:K478T reversion, S:V445A	-
CM.11	United States of America 58.0%, South_Korea 21.0%, Singapore 8.0%, Australia 4.0%, Canada 4.0%	2022-11-07	24	24	Alias of B.1.1.529.2.3.20.11, USA/South Korea, S:R346T, S:F486S, from #1509	-
CM.12	Hong_Kong 43.0%, Japan 33.0%, United States of America 7.0%, Singapore 6.0%, Australia 3.0%	2022-10-06	90	138	Alias of B.1.1.529.2.3.20.12, Hong Kong, US, Australia, Japan, ORF8:T12I, from #1481	-
BA.2.3.21	Philippines 53.0%, United States of America 26.0%, Vietnam 11.0%, Thailand 5.0%, Belgium 5.0%	2022-02-16	9	19	Alias of B.1.1.529.2.3.21, Philippines, S:P9L and 493 reversion	-
DD.1	Philippines 73.0%, Australia 13.0%, Indonesia 7.0%, United States of America 7.0%	2022-08-11	9	15	Alias of B.1.1.529.2.3.21.1, Philippines/Australia, Δ69-70, Δ144, V213E, G339N, R346T, Y449N, N460K, N481K, Q493L, K1205N, from #1287	-
BA.2.3.22	Germany 91.0%, Qatar 9.0%	2022-09-20	11	11	Alias of B.1.1.529.2.3.22, Philippines/Qatar/Germany, Δ69-70, W152L, N211-, L212I, S255F, R346T, K417T, F490A, A942S from #1462	-
BA.2.5	Germany 39.0%, Portugal 17.0%, United Kingdom 10.0%, Spain 6.0%, United States of America 4.0%	2022-01-05	884	3815	Alias of B.1.1.529.2.5, lineage in Portugal and other countries	-
BA.2.6	France 66.0%, United States of America 14.0%, United Kingdom 6.0%, Denmark 3.0%, Spain 2.0%	2021-11-15	327	3012	Alias of B.1.1.529.2.6, lineage in France and other countries	-
BA.2.7	United States of America 78.0%, United Kingdom 7.0%, Germany 3.0%, Denmark 3.0%, France 2.0%	2021-11-15	508	5199	Alias of B.1.1.529.2.7, USA lineage	-
BA.2.9	Denmark 26.0%, Germany 17.0%, United Kingdom 13.0%, United States of America 10.0%, Sweden 4.0%	2020-07-21	42851	205108	Alias of B.1.1.529.2.9, European lineage, from pango-designation issue #432	-
BA.2.9.2	United States of America 74.0%, United Kingdom 8.0%, Spain 4.0%, Sweden 3.0%, Germany 2.0%	2022-02-07	429	1076	Alias of B.1.1.529.2.9.2, USA lineage	-
BA.2.9.3	France 51.0%, Germany 8.0%, United States of America 6.0%, United Kingdom 5.0%, Israel 5.0%	2020-07-01	733	4001	Alias of B.1.1.529.2.9.3, mainly found in France, England, and Germany, from pango-designation issue #630	-
BA.2.9.4	France 84.0%, Germany 4.0%, Switzerland 3.0%, Italy 1.0%, Luxembourg 1.0%	2022-02-25	264	787	Alias of B.1.1.529.2.9.4, mainly found in France, from pango-designation issue #635	-
BA.2.9.5	Thailand 74.0%, Israel 4.0%, Japan 3.0%, Germany 3.0%, France 3.0%	2022-01-04	527	2187	Alias of B.1.1.529.2.9.5, Thailand lineage	-
BA.2.9.6	Spain 29.0%, Denmark 20.0%, Germany 19.0%, Austria 6.0%, United States of America 5.0%	2022-03-16	411	484	Alias of B.1.1.529.2.9.6, mainly found in Spain, Denmark and Germany, from pango-designation issue #671	-
BA.2.9.7	United States of America 57.0%, Denmark 14.0%, Peru 5.0%, Venezuela 5.0%, Canada 3.0%	2022-04-11	493	573	Alias of B.1.1.529.2.9.7, found mainly in USA, from pango-designation issue #864	-
BA.2.10	India 32.0%, United Kingdom 27.0%, United States of America 10.0%, Japan 9.0%, New_Zealand 3.0%	2020-04-03	11647	58377	Alias of B.1.1.529.2.10, lineage from pango-designation issue #496	-
BA.2.10.1	Australia 22.0%, India 16.0%, United States of America 13.0%, United Kingdom 12.0%, Japan 8.0%	2021-12-23	1668	9365	Alias of B.1.1.529.2.10.1, lineage in Singapore and other countries	-
BJ.1	India 57.0%, Bangladesh 10.0%, United States of America 7.0%, Singapore 6.0%, South_Korea 5.0%	2022-06-29	6	140	Alias of B.1.1.529.2.10.1.1, mainly found in India (West Bengal), from pango-designation issue #915	-
BA.2.10.2	Japan 85.0%, India 13.0%, United Kingdom 1.0%, Germany 0.0%, Denmark 0.0%	2021-12-30	251	2180	Alias of B.1.1.529.2.10.2, mainly found in Japan, from pango-designation issue #569	-
BA.2.10.4	India 68.0%, United Kingdom 19.0%, United States of America 6.0%, France 3.0%, Singapore 1.0%	2022-06-24	66	72	Alias of B.1.1.529.2.10.4, mainly found in India, from pango-designation issue #898	-
BA.2.11	France 79.0%, Germany 13.0%, United Kingdom 1.0%, United States of America 1.0%, Denmark 1.0%	2022-02-24	126	1199	Alias of B.1.1.529.2.11, France lineage, from pango-designation issue #491	-
BA.2.12	United States of America 54.0%, United Kingdom 14.0%, Germany 9.0%, France 6.0%, India 3.0%	2021-12-06	2460	7224	Alias of B.1.1.529.2.12, North America and Europe lineage, from pango-designation issue #499	-
BA.2.12.1	United States of America 81.0%, Canada 5.0%, United Kingdom 2.0%, Germany 1.0%, Mexico 1.0%	2020-04-15	39747	270326	Alias of B.1.1.529.2.12.1, USA and Canada lineage, from pango-designation issue #499	-
BG.1	Peru 83.0%, United States of America 10.0%, United Kingdom 4.0%, Aruba 2.0%, Mexico 1.0%	2022-04-15	37	305	Alias of B.1.1.529.2.12.1.1, Peru lineage, from pango-designation issue #679	-
BG.2	United States of America 73.0%, Canada 11.0%, Denmark 5.0%, United Kingdom 2.0%, Peru 1.0%	2022-02-26	351	1131	Alias of B.1.1.529.2.12.1.2, mainly found in USA, and Denmark, from pango-designation issue #767	-
BG.3	Peru 84.0%, United States of America 13.0%, Belgium 1.0%, South_Africa 1.0%, Mexico 1.0%	2022-05-03	29	182	Alias of B.1.1.529.2.12.1.3, mainly found in Peru, from pango-designation issue #784	-
BG.4	Israel 57.0%, United States of America 11.0%, United Kingdom 8.0%, Canada 6.0%, South_Korea 4.0%	2022-05-01	111	241	Alias of B.1.1.529.2.12.1.4, Israel lineage	-
BG.5	United States of America 85.0%, Japan 4.0%, Canada 2.0%, United Kingdom 1.0%, South_Korea 1.0%	2022-04-09	1244	1885	Alias of B.1.1.529.2.12.1.5, mainly found in USA, from pango-designation issue #763	-
BG.6	Peru 87.0%, Canada 10.0%, United Kingdom 1.0%, Colombia 1.0%	2022-05-10	41	68	Alias of B.1.1.529.2.12.1.6, Peru lineage, from pango-designation issue #836	-
BG.7	Peru 100.0%	2022-06-22	27	35	Alias of B.1.1.529.2.12.1.7, found in Peru, from pango-designation issue #1157	-
BA.2.12.2	Australia 78.0%, Japan 14.0%, New_Zealand 3.0%, Ireland 1.0%, United Kingdom 1.0%	2022-02-05	436	1418	Alias of B.1.1.529.2.12.2, mainly found in Australia, from pango-designation issue #686	-
BA.2.13	United States of America 36.0%, Belgium 20.0%, Finland 7.0%, Germany 6.0%, France 4.0%	2022-01-01	1245	5364	Alias of B.1.1.529.2.13, Europe lineage, from pango-designation issue #531	-
BA.2.13.1	United States of America 76.0%, Japan 13.0%, Canada 3.0%, United Kingdom 1.0%, Germany 1.0%	2022-04-09	442	1151	Alias of B.1.1.529.2.13.1, mainly found in USA, Canada and Colombia, from pango-designation issue #785	-
BA.2.14	Denmark 70.0%, Germany 8.0%, United States of America 5.0%, United Kingdom 4.0%, Israel 3.0%	2022-01-13	502	1722	Alias of B.1.1.529.2.14, Denmark lineage, from pango-designation issue #512	-
BA.2.17	Vietnam 30.0%, Japan 25.0%, United States of America 16.0%, Australia 11.0%, Canada 4.0%	2022-01-20	56	458	Alias of B.1.1.529.2.17, Vietnam and Japan lineage, from pango-designation issue #520	-
BA.2.18	United Kingdom 29.0%, United States of America 28.0%, Japan 11.0%, Ireland 7.0%, France 6.0%	2021-11-15	1960	12484	Alias of B.1.1.529.2.18, UK lineage, from pango-designation issue #528	-
BA.2.21	United States of America 52.0%, Canada 41.0%, Israel 1.0%, Mexico 1.0%, Spain 1.0%	2022-01-24	695	2130	Alias of B.1.1.529.2.21, Canada and USA lineage, from pango-designation issue #547	-
BA.2.23	United Kingdom 75.0%, United States of America 7.0%, Brazil 3.0%, Germany 2.0%, France 2.0%	2020-10-11	6280	15792	Alias of B.1.1.529.2.23, UK lineage, from pango-designation issue #546	-
BA.2.23.1	United States of America 44.0%, United Kingdom 37.0%, Denmark 10.0%, Germany 3.0%, Ireland 1.0%	2022-02-22	307	1038	Alias of B.1.1.529.2.23.1, mainly found in England, USA and Denmark, from pango-designation issue #532	-
BA.2.24	Japan 99.0%, United Kingdom 0.0%, United States of America 0.0%, France 0.0%, Denmark 0.0%	2022-01-21	1520	8530	Alias of B.1.1.529.2.24, Japan lineage	-
BA.2.27	Thailand 63.0%, France 5.0%, India 5.0%, United States of America 5.0%, United Kingdom 4.0%	2021-12-31	40	349	Alias of B.1.1.529.2.27, Thailand lineage	-
BA.2.29	Japan 98.0%, United States of America 1.0%, United Kingdom 0.0%, France 0.0%, Canada 0.0%	2022-01-17	565	8258	Alias of B.1.1.529.2.29, Japan lineage	-
BA.2.31	Israel 54.0%, United States of America 32.0%, United Kingdom 4.0%, Germany 2.0%, Denmark 1.0%	2022-01-03	456	2734	Alias of B.1.1.529.2.31, Israel lineage	-
BA.2.31.1	United States of America 26.0%, Australia 25.0%, Uganda 17.0%, Kenya 9.0%, United Kingdom 3.0%	2022-01-10	252	365	Alias of B.1.1.529.2.31.1, mainly found in Uganda, defined by S:68T, from pango-designation issue #819	-
BA.2.32	United States of America 38.0%, Indonesia 21.0%, United Kingdom 8.0%, Malaysia 7.0%, Israel 5.0%	2022-01-06	348	1487	Alias of B.1.1.529.2.32, Indonesia lineage	-
BA.2.33	Australia 96.0%, United States of America 1.0%, United Kingdom 1.0%, New_Zealand 1.0%, India 0.0%	2022-02-06	318	754	Alias of B.1.1.529.2.33, Australia lineage	-
BA.2.34	Norway 57.0%, United Kingdom 11.0%, Denmark 6.0%, Germany 6.0%, France 4.0%	2022-01-05	181	498	Alias of B.1.1.529.2.34, Norway lineage	-
BA.2.35	Portugal 27.0%, France 21.0%, Spain 15.0%, Germany 5.0%, United Kingdom 5.0%	2022-03-01	62	388	Alias of B.1.1.529.2.35, Predominantly Portugal lineage, from pango-designation issue #554	-
BA.2.36	Germany 21.0%, France 14.0%, Belgium 14.0%, United Kingdom 13.0%, United States of America 8.0%	2021-11-15	3000	11149	Alias of B.1.1.529.2.36, mainly found in Germany, Belgium, England and Denmark, from pango-designation issue #565	-
BA.2.37	United Kingdom 63.0%, United States of America 15.0%, India 5.0%, Germany 2.0%, Australia 2.0%	2021-12-06	3967	6960	Alias of B.1.1.529.2.37, mainly found in England, Scotland, Wales, from pango-designation issue #572	-
BA.2.38	India 59.0%, United States of America 12.0%, United Kingdom 7.0%, Australia 3.0%, France 2.0%	2022-01-07	1131	7362	Alias of B.1.1.529.2.38, lineage in India and other countries, from pango-designation issue #541	-
BA.2.38.1	India 84.0%, United States of America 4.0%, Singapore 2.0%, Nepal 1.0%, Australia 1.0%	2022-02-07	339	1034	Alias of B.1.1.529.2.38.1, India lineage, from pango-designation issue #809	-
BA.2.38.2	India 90.0%, United States of America 3.0%, Singapore 2.0%, Canada 1.0%, Australia 1.0%	2022-05-04	57	576	Alias of B.1.1.529.2.38.2, mainly found in India, from pango-designation issue #828	-
BA.2.38.3	India 82.0%, Nepal 7.0%, Japan 3.0%, United States of America 2.0%, France 2.0%	2022-05-31	26	120	Alias of B.1.1.529.2.38.3, mainly found in India, from pango-designation issue #840	-
BA.2.38.4	India 95.0%, United States of America 1.0%, Japan 1.0%, Austria 0.0%, Nepal 0.0%	2022-05-06	298	335	Alias of B.1.1.529.2.38.4, mainly found in India, from pango-designation issue #746	-
BH.1	India 60.0%, United States of America 18.0%, United Kingdom 3.0%, Canada 3.0%, Australia 2.0%	2022-06-23	15	280	Alias of B.1.1.529.2.38.3.1, mainly found in India, from pango-designation issue #913	-
BA.2.39	United Kingdom 84.0%, Germany 7.0%, United States of America 4.0%, Maldives 1.0%, Brazil 1.0%	2022-01-17	437	702	Alias of B.1.1.529.2.39, mainly found in England, from pango-designation issue #575	-
BA.2.40.1	Malaysia 35.0%, United States of America 15.0%, Singapore 9.0%, French_Guiana 5.0%, Netherlands 5.0%	2022-02-11	478	2628	Alias of B.1.1.529.2.40.1, mainly found in Malaysia, England, Germany and Denmark, from pango-designation issue #542	-
BA.2.42	Australia 76.0%, United States of America 11.0%, New_Zealand 6.0%, United Kingdom 1.0%, Singapore 1.0%	2022-03-17	475	1188	Alias of B.1.1.529.2.42, mainly found in Australia, from pango-designation issue #610	-
BA.2.44	Belgium 21.0%, Germany 17.0%, France 15.0%, Italy 8.0%, Luxembourg 6.0%	2021-11-15	149	1013	Alias of B.1.1.529.2.44, mainly found in Belgium and Luxembourg, from pango-designation issue #613	-
